,,Sage 2.0.0 - ABE10_averaged,Sage 2.0.0 - Espaloma_AM1BCC
g(r) (chain O - water O),Radius (nanometer),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
g(r) (chain O - water O),observables,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0538096967231269, 0.15195171275003444, 0.0, 0.18043092500193264, 0.5120250193569488, 0.20212333138405683, 0.07671431071426273, 0.10930548681953657, 0.1732769589637752, 0.09900957318481202, 0.15735266173647228, 0.09013346887024765, 0.028703841081211875, 0.137303044021537, 0.15773646620895132, 0.07559797012713572, 0.0483290157625517, 0.0, 0.08916280371311755, 0.23575814801111972, 0.28875414005053546, 0.3574752602703389, 0.6890077906738896, 0.7381981300663398, 0.5876613134182787, 0.618985265222127, 0.6146229576782032, 0.610193681023809, 0.5125361412075493, 0.24048518827008175, 0.33471103264370183, 0.3101573081428424, 0.45094423434760833, 0.3445036742631856, 0.23138755248762877, 0.38677292394850715, 0.4119086640471424, 0.3413111149222803, 0.36600093236563197, 0.355842126824148, 0.3244632853507089, 0.3051667453223032, 0.45066302505919215, 0.3789734418694617, 0.4565521967625673, 0.39752052895409673, 0.42435530180985126, 0.36878470329107066, 0.4298556048739875, 0.5134963706543199, 0.3925734523440425, 0.5462830062160452, 0.4140020023660502, 0.40437316174036997, 0.39507769408134646, 0.46777300556463475, 0.4790387692176264, 0.5748498852941737, 0.40951919136355286, 0.46850557974419527, 0.4916679206339788, 0.43569246438869297, 0.5219962747403574, 0.6046171202018312, 0.40900860340157474, 0.5202755808842728, 0.6093693571324076, 0.5684745394808027, 0.46152504347717643, 0.6235487541133694, 0.5140403831695769, 0.5678269418534565, 0.676751797095072, 0.5414085508162038, 0.5062180054371933, 0.4624132674103004, 0.52153968287115, 0.478857622233819, 0.4423010226150796, 0.4709828010905919, 0.5165445481732712, 0.4280574614258906, 0.5116844955330673, 0.45596601907544154, 0.4607446223108201, 0.44881665430640066, 0.5546117854976741, 0.4737319883085438, 0.5794398781746719, 0.6161544512198436, 0.4962641147217225, 0.5255475254304454, 0.5941453335737763, 0.5125348570148136, 0.5719527773590733, 0.5525328779129153, 0.5783856130930864, 0.5491432120721514, 0.5708055556525791, 0.5983172288456543, 0.5796156922033537, 0.5358680824195006, 0.6253623158664952, 0.662602286381777, 0.6712376759947567, 0.6073927502220898, 0.488997643634366, 0.557963164563858, 0.5673218392492836, 0.6473543113608011, 0.6326997452782411, 0.6542780314524906, 0.6207555998741012, 0.5934454778074572, 0.6410080687577082, 0.6088207573298304, 0.6393249446937065, 0.671492785165216, 0.6349862569886655, 0.6291122678577534, 0.6624365333711987, 0.6538399839635611, 0.6549341236582443, 0.6817908409327889, 0.6522211525654694, 0.6943856497260461, 0.6449255031318128, 0.6904797221353364, 0.7459110731985885, 0.6996519713621634, 0.6587740656489215, 0.7102750328395728, 0.6491509496007153, 0.6807637800710992, 0.666453896793177, 0.7010740052052418, 0.7067863465155481, 0.7815800936830487, 0.662926545753975, 0.7595951949589889, 0.7183416163504381, 0.7421799376601934, 0.6907686718152035, 0.6810708772052527, 0.7481863870871258, 0.6946765250864558, 0.7368772169060006, 0.7110300017427614, 0.7659988491830132, 0.7403211895242732, 0.7151637969089648, 0.7411634129373817, 0.788261514782744, 0.7847369224992922, 0.7256841326346455, 0.7697057705376726, 0.726360295272197, 0.729798587971074, 0.7425199272335432, 0.7347844522634335, 0.7041562356285713, 0.754590172725319, 0.776914239543582, 0.746674644924464, 0.8112291962465095, 0.73016793314112, 0.8122753034158755, 0.7498767331703509, 0.7791929067853609, 0.7336695002075243, 0.8415112139605709, 0.7906993396463776, 0.7911544382693154, 0.8426922838973692, 0.7438956474584327, 0.8278434923490205, 0.774160363777763, 0.7952791313690842, 0.8518938727212434, 0.7942938621844107, 0.7477819886733084, 0.8243758770591927, 0.8228796264694167, 0.7895587068126639, 0.8210919459974738, 0.8339975828286126, 0.7454031808063563, 0.8011644385015979, 0.8500282745734635, 0.8342732313303417, 0.8279417453331468, 0.7920856208769599, 0.8346808123596314, 0.8529983832227858, 0.852141062056821, 0.8413641816403509, 0.8024468137638002, 0.8159767710512178, 0.9148378453424366, 0.8804252365024051, 0.8287015901056867, 0.8539512078954486, 0.9004348777721909, 0.8477045204596189, 0.866974630734423, 0.9322298068354509, 0.8365000821439807, 0.8364690996340587, 0.9140555299055128, 0.8489910091615804, 0.8158972630273803, 0.8705775695391388, 0.8197230645987316, 0.8828610867552206, 0.9187510580317627, 0.914129620494523, 0.8883743802706345, 0.8155108406113549, 0.8760545968920346, 0.8771929662957205, 0.9023579641628879, 0.9085156903676144, 0.8785754461515024, 0.8873872128476241, 0.852831777583889, 0.9122358333282038, 0.8669133896403228, 0.9100408281247891, 0.8963722217174259, 0.9252781352960371, 0.897589892079251, 0.8859017776901803, 0.9417757330868061, 0.9161595700954335, 0.9260943878235436, 0.9644740692830672, 0.8965852952995199, 0.9079471040244472, 0.9113430226194232, 0.9216111671044855, 0.8926570124481431, 0.9165373639595727, 0.9287369988082976, 0.9414871491934171, 0.9250183988044991, 0.9279548612328608, 0.9264427918955888, 0.955476996146876, 0.9587954172104096, 0.9455399430537723, 0.9509657590651349, 0.9025370742568257, 0.9327209453228973, 0.944329238785293, 1.0077071080738336, 0.937400082217877, 0.9418725268465171, 0.9401295934689753, 0.9619644802673821, 0.9172412371549123, 0.8956838258526411, 0.9852864589228332, 0.9864738291138613, 0.9492126593383997, 0.961570886675227, 0.9865932457012555, 0.9812651968849836, 0.932262702229594, 0.9770631720861221, 0.918057121145063, 0.9623232569915952, 0.9492104671371652, 0.9693393730493007, 0.9776239593678703, 0.9652122573010977, 0.9457050389488664, 0.9939511666767854, 0.9210641848977383, 0.9575853769616739, 0.9538070561462642, 0.9698033027853784, 1.0180286557045182, 0.9592538753433095, 0.9617530545798574, 0.9744149013273821, 0.9609549523606703, 1.0288969964841317, 0.968455265326112, 1.0144457863858536, 0.9800881561539829, 1.028140478555386, 0.9859370728581787, 1.034382660529394, 1.0409347787017897, 0.9854936059054271, 0.9879650024970965, 0.9830115847888699, 0.9854402954960403, 0.9935351786401436, 1.0134263925696725, 0.9991015136398826, 1.0222470060787465, 0.9866796552551935, 1.0277808812665798, 1.0121474075597963, 0.9946428685284759, 1.0438706485813636, 0.9795362552696476, 1.0223297037170642, 0.9866098444881067, 0.9900730133814752, 1.0310496383102916, 1.029863411132183, 0.9986658236134478, 1.0331566773205885, 1.0060347075165046, 0.9951183764862828, 1.0071309798396277, 1.0217388725500487, 1.009502818863366, 1.0101858879459717, 1.0358704054657921, 1.0395326867593377, 1.0030933513908091, 1.0140369681329633, 0.9705624500448301, 1.0093871120580993, 1.0147833457194015, 1.0227122537317834, 0.9866083204827765, 0.9867689082084448, 0.9904133723958907, 0.985847982472176, 1.044709374489395, 0.9840054630890509, 1.0321167043423864, 1.0051555460428407, 1.0380478788323, 1.0585315856119206, 1.0392540002380264, 1.0570215200349384, 1.026518157751081, 1.0125360219287398, 1.0220624348707192, 1.020245335420982, 0.9969051893199188, 1.00711526708986, 1.0622068929684754, 1.0362103346045572, 1.0112650716368516, 1.0405584232742369, 1.0560197275432355, 1.0743741197410879, 0.9938218509193341, 1.0773566752719241, 1.0028718986262921, 1.0410754884726159, 1.0390936901382064, 1.0307964706202222, 1.0173795726886112, 1.022530757280753, 1.0331275480784805, 1.017305326465371, 0.9976268815485889, 1.0443096546315733, 1.007762912805016, 1.0302785639977197, 1.0383069444298005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0538202637160894, 0.20260073632761777, 0.09550453524859252, 0.2706043550363537, 0.46936091069149016, 0.4850652393815088, 0.38352314031955403, 0.0728587507272393, 0.06930558034778098, 0.0, 0.12588604963755337, 0.060085127211893075, 0.05741424984469343, 0.05491188237381445, 0.0262878508841554, 0.0, 0.0, 0.06960652894804978, 0.15602833101258085, 0.4072382829681275, 0.6393733224829632, 0.9533195872994005, 0.9377916243001243, 1.0150256075092667, 0.7301374500386962, 0.5846009712337783, 0.548160661776085, 0.545950688349039, 0.3882854547566717, 0.5110308811259113, 0.29106097925261126, 0.36655766290858854, 0.23229182167617468, 0.27823969302463647, 0.21852799186306965, 0.24952881016483688, 0.26653413249657776, 0.29423583306225404, 0.2287533483231709, 0.38919755766412306, 0.205492118444927, 0.3367415721668524, 0.337990417531857, 0.3490514161788755, 0.369130410572741, 0.38804780088480534, 0.507384411044588, 0.36878779364650943, 0.5175724099451816, 0.4279316671337611, 0.4259674835250044, 0.4484446698131861, 0.501580694539922, 0.5365759731840504, 0.4026746475101301, 0.4158024658553282, 0.5298568647022681, 0.46130784908866523, 0.45116355713345385, 0.5296255230145701, 0.5713813460950261, 0.5072048895128863, 0.44560908919518405, 0.5173390069491905, 0.5616230143149403, 0.5083024607205524, 0.49804378533252336, 0.6201513227489248, 0.5403250605241263, 0.5683600216967843, 0.6168327533046595, 0.5412994511746532, 0.5674260601574208, 0.5056446034979312, 0.5062072484205593, 0.45748609269655394, 0.4490952779113692, 0.5404860957607882, 0.5400696981818909, 0.5212838540270874, 0.5345219202991917, 0.48542113134923737, 0.5420204696116825, 0.5113620957651042, 0.4021006751217905, 0.43235346233055916, 0.46960400554196957, 0.5095491885597061, 0.5324496546492643, 0.6122936623705568, 0.5493030389146181, 0.5479048394049869, 0.5354592560690595, 0.5666711498773854, 0.554196619913157, 0.4721084284369067, 0.561183114526432, 0.5457623624339093, 0.6275598901702075, 0.5785946719500046, 0.6055174551417479, 0.6889855852478161, 0.6127809143379601, 0.5913898459577502, 0.6254597547248593, 0.6464773306534114, 0.6193968501839191, 0.6251483747175892, 0.6249223373809387, 0.6161195198288565, 0.6299020120221914, 0.6459848770753802, 0.7078787591172224, 0.6659592127087326, 0.6145109414706887, 0.6924303427260499, 0.6470544008374913, 0.6206138808669556, 0.657584648809029, 0.6959914110469206, 0.6404400174399331, 0.6248859444122492, 0.6501698878175639, 0.6629928507288834, 0.6800730525426575, 0.5752138474397741, 0.5974026144903541, 0.6390966354455443, 0.6841163330446047, 0.7367035620925144, 0.736266989397352, 0.7272860629318267, 0.7541928586704959, 0.7534077301161475, 0.7689898196480202, 0.7091778845382031, 0.6987722870373259, 0.7776348912444235, 0.7587459241042247, 0.6745483949688591, 0.7221498951015, 0.7686252471347529, 0.7523722052805158, 0.7142872467096035, 0.7116993573509947, 0.739784157248655, 0.7047554590208187, 0.7075154062017819, 0.774720355631649, 0.7541222934927087, 0.67761677209506, 0.7445300641928788, 0.7114343866198762, 0.8161202610031668, 0.773072813892776, 0.772936681110111, 0.7039634912548653, 0.7250477891249667, 0.8192781925186442, 0.7378904056374429, 0.8299589081515041, 0.806202143247247, 0.7693947834886009, 0.7972369570144143, 0.759696608917256, 0.7316311182067738, 0.7444712972570753, 0.7684524189668526, 0.7551480596880641, 0.796678927708305, 0.7735832807458505, 0.807170452748381, 0.7721127786373894, 0.7848098570490396, 0.7932291228645372, 0.7486291617944508, 0.814691098032077, 0.7913914546040866, 0.7877353746731107, 0.7764914862770215, 0.8296152115870449, 0.8218777987111181, 0.7994066399928031, 0.7956787702949675, 0.8113896066271542, 0.8520220436136267, 0.8644775174706081, 0.8542566455963048, 0.8547031862619595, 0.8840899645280809, 0.8233345107390073, 0.8046005946145255, 0.8549876786073143, 0.8530057148129693, 0.8089214297684665, 0.8534412775715181, 0.8372876049385886, 0.8753327498283026, 0.8870230309380231, 0.8942207308395834, 0.920204657031771, 0.8820978545050986, 0.8890601679954315, 0.8948559903758593, 0.8537590460025972, 0.7951567545132525, 0.8624882213224763, 0.8572876236210234, 0.8747467218845915, 0.8499636722108312, 0.9232098901147753, 0.8638714744062383, 0.8958018096037431, 0.8432483232694304, 0.8897470365317295, 0.89649269264345, 0.8478613195767729, 0.8940498191961879, 0.8506866245282996, 0.9347083690896136, 0.8970004728225036, 0.8757854126868532, 0.8908736976627397, 0.94312018461569, 0.8701066798969169, 0.9336637014875582, 0.9205109505153666, 0.9294397476656497, 0.876266928180313, 0.9485485801092207, 0.9140947969814016, 0.908012675419898, 0.8897785184330916, 0.9185786871115114, 0.9709192151683614, 0.917603789694581, 0.9856986079358191, 0.9392506966044625, 0.9175614328854642, 0.9324078110487908, 0.9562075618126687, 0.9834236826269127, 0.9317467956937819, 0.9602085143595559, 0.9287326942602125, 0.8895737569702225, 0.9403658056810917, 0.9336445934843484, 0.9248332397542784, 0.9828459541298918, 0.9267445615926221, 0.9110242171437752, 0.9727583443752469, 0.9359638560857133, 0.9419085475663578, 0.951843081398116, 0.943921720523711, 0.948945448015786, 0.9302929236600501, 0.9339653513666997, 0.9568191754681608, 0.9753875052685479, 0.9602516065353034, 0.9622326934597093, 0.9880846438326161, 0.9731063595444384, 0.9576609596497433, 0.9614210433828223, 0.9909084183135235, 0.9787175024780765, 0.9498989045000933, 0.9547556179602447, 0.957082745644758, 0.9355949502486893, 1.0003060572280282, 1.0058212360362266, 0.9640878120803203, 0.9655723954798494, 1.0071213616658563, 0.9479525202166378, 0.9599080601946616, 0.9382053853667586, 1.0000602788358939, 0.9617556119530762, 0.9477407153837816, 1.010020083044986, 0.9851852056586224, 0.980150074740382, 0.9917541057422042, 1.0213322789449695, 0.9986261114810404, 0.9696322346690026, 0.9728414507961114, 1.0157127567388844, 1.0190886906999725, 0.993794033834956, 1.0030304023833057, 0.9990497067501607, 0.990415799612163, 1.0025611965945438, 0.9661883555511919, 1.0099846788915028, 1.0110696313918608, 0.9924198670523756, 1.0096296852782134, 1.0465485428517884, 1.0428836499709588, 1.0101179486123781, 1.0238011340749424, 1.0416969377590395, 1.0138239731795935, 1.0368289482935136, 1.0015996816897097, 1.0034292081729306, 1.025589824535732, 1.0187472840047709, 1.020866392916707, 0.9796749321748994, 1.0323826380058254, 1.0256123339610967, 0.9909689870439076, 1.0217669706453012, 1.0259578022313565, 1.026035322610932, 1.0019606519154243, 0.9950221574267292, 1.0142532034608993, 1.0253371573525132, 1.0200853723606613, 1.0040068131063156, 1.047769435110538, 1.010205270371441, 0.9991104758848719, 1.0123660593114379, 0.991622039275402, 1.0156987860128117, 1.0583272336321978, 0.9947426487412421, 0.9972416878845723, 1.0433660393071706, 1.044324666581768, 1.0444476763237915, 0.9890251550653635, 1.0164153131169034, 1.0082190423171355, 1.037597098412142, 0.9821205911795174, 1.000233173616354, 1.0240410995120972, 1.053054097254881, 1.034339727012094, 0.983349126935581, 1.0343836550481489, 1.030548867322385, 1.031692310227856, 0.9850818732572577, 1.0226134682651569, 1.0241034374014653, 1.062861853674534, 1.0092187641773276, 1.0022322007305882, 1.0419384802281864, 1.017310142184605, 1.028155164073963, 1.029488945057776, 1.0588522746170446, 1.0385110033370781, 1.0183592533945736]"
