,,Sage 2.0.0 - ABE10_averaged,Sage 2.0.0 - Espaloma_AM1BCC
g(r) (chain O - water O),Radius (nanometer),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
g(r) (chain O - water O),observables,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07879811709821508, 0.22289330222319964, 0.28067945737899586, 0.1327470359133067, 0.3773109699073116, 0.11931844144261244, 0.28336383163475776, 0.053907005562326776, 0.15402873401817205, 0.04895498372767445, 0.0467381164972657, 0.044651861236587626, 0.0, 0.08179445528465262, 0.0, 0.0, 0.10827811100284054, 0.10403339440073461, 0.4001206760624313, 0.5133456988767482, 0.5252205596461762, 0.595448844523529, 0.7751323450257572, 0.5817440855247243, 0.7221759818480482, 0.5168208874277608, 0.3996442312184469, 0.4348749323588358, 0.23380796965697442, 0.22638461951920652, 0.21931628221509947, 0.19129789562091476, 0.16490330177703633, 0.1599761402719037, 0.09704752641143805, 0.18845767427687404, 0.16477652936276566, 0.14233678495350494, 0.12108570917401396, 0.15141341727459232, 0.24553981891411447, 0.1433998947260643, 0.20167545404953224, 0.2719955426201761, 0.23557851078240788, 0.3157259139041511, 0.25185603742950297, 0.19104869023214527, 0.27959081336329217, 0.2598541139504133, 0.26635280479466017, 0.37154437483840597, 0.26613220631811385, 0.3545730164938429, 0.4042704452846539, 0.28227653699435107, 0.36431616669272004, 0.3994987603680926, 0.2746242587177004, 0.38241376222128476, 0.3034629350708625, 0.4159074503508486, 0.36846088474991023, 0.3513647652728649, 0.3814108887716944, 0.3737053382573217, 0.428753557375103, 0.4377715602148724, 0.39486759613316436, 0.3703579828895701, 0.45404297321968473, 0.34822317186762414, 0.333708520782039, 0.3430572599543389, 0.4438410314125152, 0.383110900984729, 0.42040219710815896, 0.34764147297193526, 0.3841138585689968, 0.4471916031049341, 0.26772902929283793, 0.4721837912633625, 0.41099652243008783, 0.46913871250739897, 0.47400266758304066, 0.3967472172736432, 0.4582583592065092, 0.3593325129707761, 0.43731087751844966, 0.47733973744167146, 0.5160279073439922, 0.479236671537445, 0.43795176758237575, 0.5194832781043447, 0.38624191249717965, 0.4927239151849386, 0.6116932275924585, 0.5711958653727179, 0.6188000408948859, 0.45838681085354016, 0.5259678425108361, 0.5475070953713053, 0.5828071027381116, 0.5695489829138262, 0.551940759550212, 0.6315947348486215, 0.6543894839748463, 0.5689482768667404, 0.6006829046703629, 0.7447071298515281, 0.5926329674333453, 0.6776406342852496, 0.6809018883940927, 0.5274132179690655, 0.5771970297027573, 0.6937637717104385, 0.7161653438860016, 0.6481162615848965, 0.6935285909665141, 0.7148857317888329, 0.7131072540133274, 0.5816461662947132, 0.640020328889695, 0.5993699490712805, 0.6203088270110051, 0.5597078558446829, 0.6569842176088199, 0.6934625206910762, 0.630645080116575, 0.5927698794183548, 0.6384671548706818, 0.6830154394400882, 0.5908417277188934, 0.6922336254026189, 0.6556173914303579, 0.691462456813385, 0.6833328018857926, 0.7453159431714009, 0.6163769962251142, 0.6865205499533922, 0.6081225537845579, 0.6941030222394854, 0.6230539036598557, 0.6245335128993202, 0.6652273651915659, 0.6661219246451313, 0.7053855589595419, 0.6894511556854256, 0.6335359543319592, 0.6292725185358685, 0.6985983053403715, 0.6598753736173956, 0.639925126170042, 0.6381657908097144, 0.7169044452591402, 0.7267408381256317, 0.6920037776528236, 0.7042520240107742, 0.7210296627100723, 0.6968580792567209, 0.7061890638734879, 0.7620809001585988, 0.7172747923691851, 0.7741240162387326, 0.7912389375792528, 0.7743160957175613, 0.7643515579294484, 0.8293361091149601, 0.7623132741273162, 0.810882442248322, 0.7666281852206511, 0.7232007630908788, 0.8062186311217322, 0.7756223489716655, 0.8071940722487578, 0.730300761492653, 0.8381981148095247, 0.7823492410291368, 0.7235719369947445, 0.8048766682633851, 0.7954331799395488, 0.7073211989165883, 0.7826496670004657, 0.7339204758919253, 0.7926291158191947, 0.8502097996474431, 0.785592854887728, 0.8403129103022302, 0.8345514512403576, 0.8627952250920525, 0.80905633019532, 0.7843248798735082, 0.813903407158562, 0.7808774571508924, 0.8167354856831825, 0.7875900832082576, 0.832791741952156, 0.8089412390990407, 0.7937156893743545, 0.8179871774433649, 0.7866601739340915, 0.8073006259758464, 0.9025182522715657, 0.8616909102900959, 0.8512910097618117, 0.8286463756859125, 0.7831941509948234, 0.8577387064879372, 0.858233989607639, 0.8707111354372128, 0.8725195852144968, 0.8964641694020287, 0.8921128426134319, 0.8747017262695926, 0.9037353766862584, 0.8248781911352545, 0.9091976477142908, 0.9245070178037531, 0.8528522092351721, 0.9015905405972485, 0.8834826050404112, 0.8301421884408301, 0.8548002809388295, 0.8494950903695906, 0.9042604704833823, 0.8893467482298357, 0.8785470443747501, 0.9421979775902576, 0.884565991813115, 0.8855237735713621, 0.891578105543535, 0.9101214283061287, 0.8756882107029245, 0.9326171172797203, 0.8490452180044925, 0.9666292767967576, 0.8291743292637264, 0.9040368292285075, 0.8614042554596315, 0.8931944325187102, 0.8961343466339764, 0.8978302884256637, 0.8773432205241158, 0.9323157135655294, 0.9623583469594805, 0.816366301435873, 0.9090155486199207, 0.910419377798389, 0.9374377568105888, 0.928601837688017, 0.8758401569406188, 0.9101220151509065, 0.9525792721800601, 0.936245602739538, 0.8922728710404331, 0.8669994305571957, 0.9296059828982655, 0.8907336517153196, 0.968933605474086, 0.9457730466662212, 0.9095705507394727, 0.9584647431147117, 0.9175546469560193, 0.9697192739878113, 0.97221035456031, 0.9726503128557086, 0.9967293777374346, 0.9636628410919319, 0.9008557505685147, 0.9412984135949357, 0.945669152123801, 0.966172401010709, 0.9911232909265557, 0.9451297497591744, 0.9698534314875946, 0.9087658584625761, 0.8936649912006699, 0.9071762184428174, 0.9660727036423273, 0.954439952751743, 0.9942781043547257, 0.9790178962527346, 0.9648339141567763, 1.011714625656408, 0.979033647339342, 0.9240728028961938, 0.9650805144939713, 0.9409935942698093, 0.9984484756785675, 0.9506185253596668, 0.9388209423684499, 0.948162551784067, 0.9557097973738278, 0.9656156466105805, 0.9473600380879826, 1.0055263057588877, 0.9407839018418305, 0.9771979073935907, 1.0075396036571527, 0.9670766270833032, 0.9891155035109545, 0.9816358582055726, 0.9915012230468951, 0.9879654444233813, 0.9339517717690056, 0.9570273570106248, 0.9966698236614677, 0.9259891731961296, 0.9751614808050637, 0.99587289325136, 0.993071067850933, 0.9821041246656803, 0.9971621895405365, 0.9936278744231044, 1.0076860037009947, 0.9793484065763635, 1.0171949226793324, 1.0013121107670484, 1.0142394802856656, 0.9757579303771573, 1.0134092919590003, 0.9802542706572667, 0.9712428184820078, 1.0305213333904952, 0.9320457833647842, 0.9915271748160671, 1.0113449754739265, 1.0104943477754258, 0.9934089036142142, 1.0181942500642975, 0.997904115068954, 0.9791273595875081, 1.02077162080361, 0.9901959079302893, 1.0306513767893029, 0.9723058316531245, 1.0046254031400499, 1.0107971510428935, 0.9944761468941692, 1.026737679619761, 1.0193557181617947, 1.0069850912945422, 0.9740272871680326, 1.0094064062546262, 0.9829750363247676, 1.0197591643579447, 1.0088678246725533, 0.9339342683406275, 1.0335578717921003, 1.0094196779961375, 0.9734968086747755, 1.0055332731450541, 1.01400537850094, 1.0164614740895308, 0.9717340122673175, 1.0042745072848218, 1.0667318744902246, 1.0270631582032312, 1.008550385984979, 1.0080092138941277, 0.9851902804783241, 1.0586198059249046, 0.9989941167039429, 1.0153358531439978, 1.029827130571276, 1.036918640199869, 0.9635710354018168]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15759107257637217, 0.3714706683745831, 0.14034484269146463, 0.5973787545121699, 0.314407769554807, 0.2982822572419622, 0.1133558184426149, 0.10783286524924007, 0.051347644535713825, 0.0979125826822903, 0.0, 0.0, 0.04271964556304812, 0.0817974386245976, 0.0, 0.03759044534118035, 0.0, 0.17337332275802314, 0.26672116770581095, 0.4812619889940833, 0.834166943913506, 1.0420685784541568, 0.8899513664408205, 1.0249525906761332, 0.6954189452678817, 0.3617679529909187, 0.7243887004126147, 0.24160634813409862, 0.3039468265760652, 0.22639036147544006, 0.19739127350267707, 0.25508085584551116, 0.24735887012806018, 0.21996441886606932, 0.19409467619858795, 0.09422662934733587, 0.12816438316984796, 0.10675009710102529, 0.1729856323088787, 0.16823895754343116, 0.21280433587459047, 0.19119424457188902, 0.2327053571618275, 0.31732285904215646, 0.17668439497442856, 0.2726575518912365, 0.209882243073984, 0.3002131586609379, 0.21301906564199452, 0.25985591185091983, 0.2282984185683307, 0.3839382034831129, 0.26613746254236736, 0.34275116109704556, 0.28876215774336295, 0.3274336864763078, 0.30913030473656194, 0.323925241493936, 0.4119377998826919, 0.33072775444899294, 0.4349680574584185, 0.4456233578091356, 0.5430028731343404, 0.3988454801131731, 0.31628902891430477, 0.4648534702192959, 0.419822846911031, 0.5340856789227166, 0.3776964437151174, 0.5723661720610219, 0.43753266716536227, 0.4130146935138991, 0.4290519777098116, 0.3274602827229759, 0.3290566764698177, 0.48077063811062215, 0.42039449243812355, 0.3476454240243286, 0.4339054063758325, 0.2934721888413911, 0.3981565232762613, 0.3102930216809161, 0.4706651969315165, 0.40397638008065007, 0.42275455305238513, 0.38416106803971445, 0.4582579759211687, 0.4689532440435479, 0.37141471207974375, 0.45376600562274483, 0.5218204935999943, 0.3993743320386376, 0.5670927181369404, 0.4863111615139154, 0.5439937745264698, 0.5409294868490021, 0.5642373328663578, 0.43100484989181365, 0.6239053239025827, 0.579268634220969, 0.570627659210964, 0.5768408518007443, 0.640613989973476, 0.5932846555704054, 0.6688812146205331, 0.5947150804187393, 0.5907659490919219, 0.5734120355142943, 0.7243601240385045, 0.6401857755879998, 0.5539848953700892, 0.7115260552355533, 0.6683658072581962, 0.6716308760010313, 0.5853131679615663, 0.7057948031649186, 0.6212018467036007, 0.718397033383603, 0.766738007049744, 0.5894016309666708, 0.6680733091447763, 0.6890874893291288, 0.6656316036973793, 0.7185139382272752, 0.6488274947515514, 0.6829072697078685, 0.7195571251879169, 0.5801676383240439, 0.6849026649161792, 0.7200305136150937, 0.641781417302301, 0.6797445643198764, 0.6715683133140542, 0.650762356911554, 0.5705173236879458, 0.6260533475258676, 0.6094598253860668, 0.6144966505205233, 0.6705015932584154, 0.6122213119216879, 0.6756870655641904, 0.667967104160407, 0.5943407229174715, 0.6614305103808947, 0.7017098751379488, 0.6411448241860698, 0.721850869918227, 0.7030116534372223, 0.6684307080584745, 0.719553158891088, 0.7064755296700305, 0.6936499374114246, 0.7607204971502343, 0.6763005652738969, 0.7571512645985216, 0.6918928499554085, 0.8102135707099649, 0.709128772606375, 0.7523780789487272, 0.7254888588017008, 0.7321742900982626, 0.6989598455969881, 0.7890059391167499, 0.696256063877905, 0.7867099456411178, 0.7204516001845959, 0.7576834495153304, 0.7061492824659183, 0.6621284510742971, 0.8712684108472258, 0.7922535311604144, 0.7358876119960606, 0.8166885634220702, 0.7922152582480606, 0.7537874643464185, 0.8014979214179507, 0.7978943995907618, 0.8302503622612429, 0.8777735405689596, 0.7794195188611357, 0.8478183533890737, 0.7726634658616309, 0.8607192870943204, 0.8301484786377816, 0.7776687268650637, 0.7816722000919377, 0.7635640216423606, 0.8548629049213106, 0.7732723330884123, 0.8413526038156207, 0.8550853668650334, 0.8615294172205675, 0.8052102793528715, 0.8239720687354696, 0.8167357608644996, 0.8113063333749415, 0.8311069877319476, 0.8588726987543986, 0.8432136475389117, 0.8032590402107653, 0.7996356935783027, 0.8989678895863495, 0.8387406838558362, 0.8284916989556926, 0.846587197379035, 0.8519716992577601, 0.8911181540713838, 0.9494684096832458, 0.8915874469048422, 0.8376240285367638, 0.8397088456081675, 0.8565215273329831, 0.88183941917895, 0.8848969422443863, 0.8503177498537504, 0.830606310171327, 0.8992528922457186, 0.8667231731298533, 0.8919955379402101, 0.8724603665380898, 0.8504562027192615, 0.8847560319080643, 0.8222926517147826, 0.9408947483300886, 0.868248594810181, 0.8562594279015714, 0.8535998793781661, 0.8561859385913877, 0.8625797942740747, 0.8572855533124025, 0.8877598627829705, 0.9391956223415194, 0.891992975870077, 0.8940190429956387, 0.8960072030737177, 0.8672629116420674, 0.8827507692445105, 0.9475487565312236, 0.89979310034149, 0.8753394469926689, 0.9044071447545851, 0.954169387230263, 0.9565757761274931, 0.9392621824248973, 0.9600588965631196, 0.9668669485171746, 0.8614691513119768, 0.8823162963327169, 0.9575230079458081, 0.9152988945260244, 0.8978451325476801, 0.892639272536826, 0.958000919222364, 0.9351698830795867, 0.920091562477028, 0.9105617011811808, 0.9180007389729682, 0.9357939481180488, 0.927305501249721, 0.9250968343987656, 0.965009362614554, 0.9452176059732333, 0.9631265556709199, 0.9274755979181105, 0.9522243435142081, 0.9309620346514749, 0.977011749869612, 1.0175285223373027, 0.8736172943627655, 0.9780197437469637, 0.9543092744688354, 0.9871548335892398, 0.9825903036620149, 0.9159497987777907, 0.963308438279374, 0.9524369777849637, 0.958285803546771, 0.9319393734811172, 0.9596952825288185, 0.9879458889346148, 0.9708867048497488, 0.9879560844916428, 0.9470640102889987, 0.9340235989632379, 0.8991971926004558, 0.9075072719589611, 0.9330268459476304, 0.9797347881856336, 0.9625199046947981, 0.9735817892578489, 0.9979695097813321, 0.9985487452971377, 0.989097497977037, 0.9797105420177079, 0.9836383664475576, 1.0104402875548235, 0.9855934755790838, 0.9747722941965014, 1.0067316433856144, 0.951084580614127, 0.9414109922764027, 0.9903272207440076, 1.0386403216987405, 0.980937747685815, 0.9914046908265244, 0.966286428318275, 0.9820926512025986, 0.9763258557387647, 0.9410371026708856, 1.004915055454495, 1.0065648412771777, 0.985078664697936, 1.0001292995167663, 1.000994869874465, 0.981328963340347, 0.9494923678343153, 0.9853429558105169, 0.9761123523060242, 0.9727285626188154, 0.9764637298717207, 0.9872255537845365, 0.9633644282538845, 0.964942502503669, 0.9845968926297839, 0.9700989296693842, 1.0706586215363, 1.0092920275162505, 0.9907659484949767, 0.9906999230866742, 1.0175217921048823, 1.0059330990351536, 0.975795454136442, 1.018122889076474, 1.0020439096916387, 0.9946374899756825, 1.0133315310602977, 0.9916720072612817, 0.9882533523928905, 0.9829404359348857, 0.9719305136110931, 1.0453425713140259, 1.0107645533606855, 0.9771650930445759, 0.9832046644278181, 1.0003492723233807, 1.0561798843478933, 1.0156224326807066, 1.021282167440257, 0.9964934025689752, 1.007609592729838, 1.0390443480197742, 0.9929678408286717, 1.0592291672507508, 0.9821257472605027, 1.0270961086326513, 0.9820081603374, 1.0107722082778778, 1.0212637010420713, 1.0339412676877018, 1.0189173744433728, 0.9554900909648592, 1.0165715145967027, 1.0289572500540631, 1.0113990989161676, 1.0561336925939502, 0.9628480631844742, 1.018982536628397]"
