,,Sage 2.0.0 - Espaloma_AM1BCC,Sage 2.0.0 - ABE10_averaged
g(r) (chain O - water O),Radius (nanometer),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
g(r) (chain O - water O),observables,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05420523566531805, 0.2048020328397413, 0.19372622944373014, 0.2753221920638693, 0.30472153704619076, 0.0413515213733026, 0.0786736663773046, 0.11239355093036307, 0.14289846365924677, 0.034096688272785974, 0.16292648304828292, 0.062337550214509346, 0.029839214006983077, 0.11438584982995607, 0.10972385964056777, 0.0790121552015965, 0.025300844690180374, 0.14597690428592633, 0.32776040550444024, 0.45088026819627497, 0.47794869312425997, 1.0055552155705085, 0.6670504762495523, 0.6831189673079251, 0.4336767490989025, 0.3645480741539491, 0.47600385555685765, 0.25590938764920845, 0.3303915638193215, 0.35206490407521607, 0.37226702354513064, 0.2707276462931231, 0.21888342497129198, 0.18411876575082295, 0.22003873272791052, 0.2271136011425254, 0.2986150623111072, 0.31555655501157487, 0.35603426369479907, 0.22694714977623634, 0.232518868547336, 0.3735779325431192, 0.33079726344774163, 0.45123177114644514, 0.33508909895747097, 0.34714310669407444, 0.4480939740171647, 0.44688634400561666, 0.4740465354504486, 0.5275380327864603, 0.5512807354266803, 0.6355481223254114, 0.6640804497746777, 0.6995546564619604, 0.6673602251536996, 0.6525228799904046, 0.8745471119998649, 0.7476256517870654, 0.7843438348628743, 0.7602728229260012, 0.8092948203473714, 0.8915015468021685, 0.6721671768761572, 0.7942081047801504, 0.7848126755242201, 0.8473368534304249, 0.7858351480843528, 0.7516136633106754, 0.7984485766559244, 0.7831058876850994, 0.7268260689332633, 0.9160481494433899, 0.6542581283335211, 0.6700715108070512, 0.6687518674923121, 0.5812350438619643, 0.6764547763882086, 0.7526205657211659, 0.6883228284369076, 0.6361670495044535, 0.6398744041584923, 0.6530300889587111, 0.7892488251789364, 0.6216345707147155, 0.6479311688800156, 0.6416655304758514, 0.6488338807201627, 0.6862854038688422, 0.5848206874730827, 0.6769342116867034, 0.5620205421485467, 0.6268431450363892, 0.7339216024469871, 0.5835240428189992, 0.6018337013740556, 0.6425856352669626, 0.6555200402854036, 0.6828931992709519, 0.7020426703889642, 0.6444957571007718, 0.6456435304409307, 0.6888692879659852, 0.609541888089886, 0.6894522091095818, 0.7098056379199225, 0.7261966020609216, 0.7387870444487513, 0.7090330625229839, 0.7944522356872988, 0.8335530221121698, 0.7973428536857774, 0.7711743145010421, 0.7757274298312464, 0.7770992224740738, 0.8456758250765412, 0.8141930672595703, 0.8148013853911215, 0.7647188233962187, 0.7408478666848208, 0.8654152088485964, 0.8083120043230543, 0.869993951865221, 0.7640539970251935, 0.8194284357696534, 0.6986760251607168, 0.8547982963584366, 0.7640288213307957, 0.8659377727708004, 0.8137664304178819, 0.7772782905264739, 0.8680192103503995, 0.8175112154538084, 0.8682431626202761, 0.850998764862644, 0.8091046583712346, 0.8512590729378096, 0.8834766633634663, 0.8468733882032514, 0.9021441725006422, 0.7674365794260988, 0.8074091739146709, 0.8003335324920262, 0.8223589595294645, 0.7434760323190288, 0.8688433934675901, 0.8772204954719238, 0.8734656174033304, 0.8148755755508185, 0.8195553326059679, 0.8317217912347257, 0.9232022535305169, 0.9132710028398019, 0.8348636436585233, 0.8626918952941174, 0.835398051877852, 0.8230168848519946, 0.8570706072052827, 0.871019618407231, 0.8794033785468277, 0.8892849896576566, 0.8818851505893306, 0.8576930137590488, 0.8640157740797632, 0.8519852445616022, 0.9302320829745916, 0.8511975352505224, 0.8684241748584723, 0.8741219346137947, 0.8576475071586317, 0.8663739994352448, 0.9057578291750619, 0.9489086508518976, 0.8898060155862639, 0.9651871758813584, 0.8683672101757175, 0.8968481378635592, 0.9145611808161327, 0.959323072190063, 0.9345599141769363, 0.8890441439303325, 0.9186364548990653, 0.8740167519666595, 0.8755831167253822, 0.9262170568728888, 0.9204604464925612, 0.9683483426874769, 0.9197612038952778, 0.9206888901713371, 0.9463201611476979, 0.9572434152643452, 0.9128937559095532, 0.9289184917047881, 0.9672776083147976, 0.9463202351782336, 0.8428950983754837, 0.8870142440726639, 0.9218527941521075, 0.9668837362451339, 0.9347041488476597, 0.9255354749859286, 0.9352592817013623, 0.8854522511378778, 0.9310412454807928, 0.9758257534152837, 0.92911262305524, 0.9483728401856575, 0.9159558024559066, 0.9703513425692797, 0.9744253934539504, 0.9337910522729609, 0.8873071829191017, 0.9218534383170492, 0.9727963183523869, 0.9533612384139221, 0.9530222494880342, 1.0013784883380321, 0.9563767417820499, 0.9589860441609257, 0.9716498443043917, 0.9368834983910299, 0.928550927656097, 0.9202975664717452, 0.9494281755196078, 0.9109236841796322, 0.9763222085518766, 0.9601694508921909, 0.9727941538656968, 0.9700897247538169, 0.9280340582709635, 0.8987303387186701, 0.9509774800422951, 0.9246075995431322, 1.0157933706705622, 0.9829683336373551, 0.9550731323592689, 0.9737590248358109, 1.0141997526771591, 0.9778584136563933, 0.9567820751158893, 0.9679140651877273, 1.007977686519996, 0.9870725183802034, 0.9782578299698383, 0.9511071347443063, 0.9983759641713068, 0.9598465668568184, 0.9800833462302301, 0.982907072377356, 0.9791978945602604, 0.996379525940944, 0.9702606261500273, 0.9840508302345014, 0.9819153737892128, 0.9758495272320258, 0.9753270337232459, 1.006324516806506, 0.9611811734344586, 0.9606748072974719, 0.9925765230992887, 0.9963140507872984, 0.908457207315377, 0.9141463321763919, 0.9887321736337736, 0.9507503035180973, 0.9443883339698883, 1.0114754738201424, 1.0026023567352729, 0.9583428755491009, 0.9858667198247377, 0.9905905046784107, 1.0516077677922806, 0.9845691288374969, 1.0296769755676713, 1.0147946442346196, 1.0218043034264328, 0.9336918910515556, 1.0254035025517168, 1.0234931495508444, 0.99512019369948, 0.9927477870111601, 1.0020948921555952, 0.968531056128921, 1.0133119865720486, 0.9813350129097183, 1.0190613334530134, 1.0057498402112213, 1.0007459495685438, 0.9901447940073986, 1.0218793994405324, 0.9674628522185673, 0.9933679346504696, 0.9665850837702331, 0.9806337584318219, 0.9692423560816339, 0.995644234716436, 0.9890144345465963, 0.9741821961344516, 1.0141218118715019, 0.9875949981471948, 0.9816760992106088, 1.0461762135194577, 1.0147263110325402, 0.9602661117762212, 1.0259359513628663, 1.0024531124841174, 0.9584867340162039, 0.9957197223728655, 1.0042796725519394, 1.0149356756352366, 1.0008259277470035, 0.9901264535053368, 1.004400897990214, 1.002381243830021, 1.019594803547847, 1.0068511821872654, 1.006390342954583, 0.9607174460519579, 1.018991004306267, 1.0095781706887466, 0.9801232721711266, 1.0156748734566892, 1.0360080017393538, 0.9992411610705554, 1.0244510564814802, 1.0006689419837278, 1.0385571292710358, 1.00597779755096, 1.002396206413517, 0.9855529762188444, 1.0255863161806342, 0.9801425812139544, 1.0312922901940675, 0.9939740978827111, 1.0363544736395824, 0.9917541663629985, 1.030365284711522, 0.9801425340948126, 0.9856330438832333, 1.0235884252570213, 1.0403243485230824, 1.024661459097163, 0.9954060242532601, 0.9637173287796902, 1.0075336530073107, 1.0179789207439838, 1.0354737010864343, 1.0233485960935986, 1.0104560252493389, 0.9570975014192707, 1.0407439969859273, 1.0401442171999926, 1.0186826123386505, 1.0121271898054898, 1.0219185715569352, 1.0154174365019548, 0.9642660470157778, 1.0003803646590899, 1.0213851270145446, 1.0233010327476297, 0.978102683474081, 1.0208413241062022, 1.0614691088144919, 1.011379966198025, 0.9989492892149544, 0.986219937145016, 1.0051411495052283]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0968675941786162, 0.0, 0.08706751012753228, 0.20677139230830593, 0.0393368331886523, 0.11240930727816, 0.14289673684410525, 0.0, 0.1303477478061693, 0.0, 0.05968543329308022, 0.08579504128600685, 0.0548682362990313, 0.1053344417243568, 0.07591414229634727, 0.1703059288341534, 0.09364067031442645, 0.2705461734922744, 0.32587234096152806, 0.39802446590228324, 0.3638506344569642, 0.4489041590277628, 0.3959595463237773, 0.32808668829905274, 0.42310180350842025, 0.3582739360863924, 0.379959846220698, 0.3360620409416912, 0.24817413506273991, 0.3158492808915224, 0.3064297607390145, 0.3257304538323584, 0.24753680026680597, 0.2137376994405501, 0.220719249910598, 0.18933367316047212, 0.3805880150339799, 0.346401425551348, 0.23252012886933415, 0.24905400603349664, 0.4190003151145638, 0.3760238422941471, 0.39792253426110563, 0.4594454607796935, 0.40828012722781143, 0.38860447183686, 0.5593707966843724, 0.41648292901051887, 0.4970567625146922, 0.5119740809835376, 0.586449387524133, 0.7669658742503819, 0.7250206059715903, 0.5961354307442884, 0.6775732499262109, 0.6628593617773638, 0.7617208734609853, 0.7750429439607804, 0.6792418108610832, 0.7924544669309196, 0.8176737938541702, 0.794220062394022, 0.6650900122480928, 0.7234982995316356, 0.8369383499195475, 0.6138294913186064, 0.681753965938513, 0.6746720192513361, 0.6204662272877481, 0.6957237385706923, 0.6314992628969072, 0.725918657158007, 0.6632582635821778, 0.6296681373602756, 0.6976097819544997, 0.6020939595897956, 0.6475287027990735, 0.6061157277019946, 0.6546446580487881, 0.6433511702423524, 0.5848099718543055, 0.6543512161405094, 0.6709243114838268, 0.7184924718846207, 0.5510695464294684, 0.6469454079853333, 0.5805282829840738, 0.5373135805129577, 0.7451964690849633, 0.5694853693315638, 0.6774720764961043, 0.7343719858096018, 0.5861988621353144, 0.6118112482951449, 0.644151356139123, 0.6940869732232193, 0.5807451434217523, 0.6662188296211577, 0.7098519622890255, 0.6572397039030383, 0.703053964545848, 0.6894514491592953, 0.7905401861527499, 0.6864132283227379, 0.634175891653044, 0.8218355640611114, 0.7086508236636078, 0.7959536760065646, 0.7757108812164293, 0.7803300808837115, 0.7306152571767064, 0.7563411435551648, 0.8369044116080251, 0.7766615554664953, 0.7008399252860406, 0.798459269926782, 0.8518431209124286, 0.8024226535671866, 0.7596484201100089, 0.7338849998117092, 0.7482394821253325, 0.8818539435319048, 0.7346286260290329, 0.7609549725338816, 0.8792608271312718, 0.8807802860051652, 0.8455340727771807, 0.7965853135511611, 0.7702434411329169, 0.739767937865641, 0.8589215038354824, 0.8671062649691668, 0.8477445553363757, 0.8445233523812978, 0.8168913272784777, 0.805195377444789, 0.8392540723629002, 0.891779315822147, 0.8667451375777764, 0.8589893147940009, 0.8016482501421519, 0.7987783161311515, 0.793905846601105, 0.8872277141164328, 0.8536569800679115, 0.8325102341704016, 0.765295919944904, 0.8757957736080593, 0.8189336345200595, 0.8457613137268962, 0.8311572741723998, 0.8773747605977741, 0.868090255767277, 0.8625531612079594, 0.897965531193173, 0.8252717538903369, 0.8480611396819361, 0.8961896958949532, 0.8511839295922737, 0.8323619508538419, 0.8740489297063978, 0.8817643772982245, 0.8729060458609722, 0.9079514951167976, 0.9069480073647957, 0.9329227422315487, 0.8733840978668738, 0.8850794480109231, 0.8749012295066071, 0.8832022171488568, 0.8353377134963099, 0.9397017758361419, 0.9321894855366042, 0.9468473369314925, 0.8606873573631374, 0.9376766664768074, 0.9402804869464738, 0.9315108648418371, 0.8583341561900497, 0.8948530456455275, 0.8508081443136449, 0.8921199333395626, 0.9515368289336817, 0.9080764124334594, 0.8865798857318286, 0.9469969379957227, 0.90982024671368, 0.8797314276198018, 0.924409447732315, 0.9187704504900185, 0.8817413660486475, 0.9438259001879291, 0.9232308747849355, 0.9396961379171354, 0.9072803679278608, 0.9488234526726231, 0.8857692027485602, 0.8699139543739403, 0.9223521058301769, 0.9250173897291771, 0.9091255518433937, 0.9266263007784363, 0.9449937919887182, 0.9551109228989467, 0.978434652465898, 1.003539809618101, 0.9590677956377535, 0.9305238019348807, 0.9790551529293466, 0.9860901267835878, 0.9271279730222961, 0.958628121847095, 0.9739209534589366, 0.959908048293789, 0.9923651565330645, 0.9579647686334174, 0.9382461046022442, 0.9358836070683723, 0.9385131027038445, 0.9183180096055775, 0.9896465141737866, 0.9420691840535702, 0.958935273590945, 0.932383246815777, 0.9594831765534666, 0.96159388338444, 0.97486192864827, 0.9368362690037904, 0.9666525670469166, 0.9447438272955132, 0.9667270412823539, 1.005520094238289, 0.9685060259207832, 0.9462198724080999, 0.9639313090560153, 0.9086957028378193, 0.9672142658053424, 0.9601518556887217, 0.9591641432822585, 0.9590167318722767, 0.9419702312647196, 0.973731817972729, 1.0116869981755823, 0.9309337272917626, 0.9743512653697113, 0.9763928574409495, 0.9403810271521774, 1.010026796131221, 1.0021491469777626, 0.932595180691431, 0.9913490976372094, 0.9594488873964113, 0.9729995921071226, 0.9947759958900018, 0.9627085096960225, 0.9758683911775881, 0.9820179923976561, 0.9333832549038246, 1.0185776752386666, 0.9577440994435357, 1.0026840118494968, 1.0076161132148371, 0.962493499402924, 1.0229779221856947, 0.9547256859178112, 0.9817655638871664, 0.9675314568702503, 0.9625649170723686, 1.0035792149363465, 0.9672865682018984, 0.9987721394871458, 1.022305719942527, 0.9770480472906693, 0.9943208943718121, 0.9491006330221492, 0.9809330444420464, 0.9838882223432304, 0.9888108808405507, 1.0053549334022043, 1.0106712909353988, 1.0023630709246891, 0.9698146444065959, 0.9656231752756849, 1.0164966649023084, 1.0107942165662513, 1.0088751419042516, 0.9753453466065591, 1.0032251865180997, 0.9590505635797891, 0.9970341027720209, 0.9564212112895694, 1.0173750048558479, 0.9747125653233761, 0.9925848581313144, 0.9694582169333822, 1.0487677340828632, 0.9875851368453398, 0.9990832137619159, 1.0282993941108234, 0.9763172532795141, 0.9830639134555886, 1.0083722529539543, 1.0193511078358801, 1.0441484465271516, 1.0051815848100034, 1.0075961002501845, 0.9945805671869349, 0.9860610977031977, 0.9884960765060017, 0.9784581779957477, 0.9846432669810203, 1.0115776229223585, 1.0392576869003523, 1.0454823921890357, 0.9717475072886634, 1.0268252836383314, 1.026192235135118, 0.9842540087671864, 1.010542999461952, 0.9645197977325506, 0.9885710038410319, 1.0012234121547012, 1.021255325582767, 1.0245709879818268, 0.9697332693130691, 1.0226410368660297, 0.9668898979185246, 1.0456090429749845, 1.0291966107012505, 1.0385401103044272, 0.9771595072628854, 1.0272801530771458, 0.9580174857782381, 0.959468686133212, 0.9871961498803259, 1.0272462290354087, 1.029630763237923, 0.9792662726528393, 0.9855499382607062, 1.0210359971745808, 1.0142456170125538, 0.9753787169606871, 1.0044631961026933, 1.004553070325198, 1.0402819223424178, 0.994934796886759, 0.9875347038853295, 1.0359201064994779, 0.9925647796606616, 0.9982749936951942, 1.0164452460059041, 1.0133274636003642, 1.0256808343244652, 1.0242395796882915, 1.0253519034625105, 1.0032815885456976, 1.0358659937864725, 1.0201940983612439, 1.019596702126615, 1.0210420735661718, 1.0228733055147388, 1.0189606116135579, 1.0122285283391288, 1.0112096289246977]"
