,,Sage 2.0.0 - Espaloma_AM1BCC,Sage 2.0.0 - ABE10_averaged
Radius (nanometer),g(r) (chain O - water O),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
observables,g(r) (chain O - water O),"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.338485552909332e-05, 0.0011539557768569999, 0.009896704306984848, 0.040968908270032724, 0.10276860896727996, 0.2024751457170972, 0.3020437957582022, 0.37519996307037673, 0.39234683043015817, 0.36215900970675385, 0.30919615937522676, 0.24281451245310426, 0.1859370369573023, 0.14222647101452174, 0.10604557206580191, 0.08213854879546613, 0.062068585982504546, 0.04999551564590763, 0.04254273341257192, 0.03803363488197248, 0.04311221759362297, 0.10486392728028099, 0.2650183146706932, 0.5019909541653361, 0.7999381050338914, 1.1044506625749952, 1.304418186365519, 1.3258574245947798, 1.210896057883431, 1.0228553349030216, 0.8389236735884023, 0.6891053598633754, 0.5647555709536167, 0.47613984358903005, 0.41411404669448887, 0.3723051230192295, 0.3313418096290176, 0.30216965385635003, 0.27893878584180953, 0.2585483825667286, 0.24731918232540126, 0.23992070043041355, 0.23709749736513952, 0.2446958414571, 0.24998790876774668, 0.262919885892963, 0.27027068038441826, 0.2842134644727159, 0.2997967634774898, 0.3114270333106445, 0.3261455949025623, 0.34502898657909464, 0.360309052312004, 0.37770717720001523, 0.3995991029437285, 0.41913562201355514, 0.4342278143862671, 0.45096624782077943, 0.46528904023604317, 0.4788109261918838, 0.492628221750746, 0.5058028500432089, 0.518339848311431, 0.5348663677673707, 0.5450098040858723, 0.5591840924779639, 0.5665279319694955, 0.5831542090871009, 0.6001170647191101, 0.6128927949500256, 0.6164276667979229, 0.6188668585761627, 0.6130976551170347, 0.6097169607505307, 0.5990044697971034, 0.5923592324332493, 0.5886826692929261, 0.5870343319778301, 0.5818731184839542, 0.5744430584953489, 0.5661788304731304, 0.5562453244998489, 0.5490613918909424, 0.5456819045001556, 0.5395351189341877, 0.5385918637000571, 0.5373520321768145, 0.53458480701818, 0.5369979884899373, 0.5400738742603454, 0.5423021428037587, 0.5485068568067277, 0.5548797167110125, 0.562825671912325, 0.5738453556062573, 0.5824447348861566, 0.5953762888870568, 0.6075735707027105, 0.6224848092529117, 0.6387609019652445, 0.6530869101561136, 0.6693575590582281, 0.6846356754188099, 0.7014256812211074, 0.7128501403363603, 0.7239181652598813, 0.7327336815319976, 0.7433448957422237, 0.747482484698237, 0.7578981471988633, 0.7623626738916015, 0.7686956025341062, 0.7719901940401099, 0.7741564873060529, 0.7754030131122949, 0.7729008841988032, 0.7720918637432059, 0.7690610298490587, 0.7693001348333667, 0.7699367955661762, 0.7689829689071961, 0.7656593519363578, 0.7648308966983851, 0.761033863118804, 0.759593855150698, 0.7561840797566997, 0.7532115085805374, 0.7540068008765255, 0.7543876427961932, 0.7545439081723989, 0.7539859108396388, 0.7569763828619056, 0.7542491186296126, 0.7527220883286052, 0.7495632507496148, 0.7482608985401761, 0.7466712959456236, 0.7445527369943536, 0.7469902335457506, 0.7476043015943874, 0.7468159237364054, 0.7503075299971118, 0.7553340542451418, 0.7579101465635376, 0.7614124013450977, 0.764673401669238, 0.7675991281912273, 0.771139015610255, 0.7773014086123504, 0.781147347214398, 0.7844993941852906, 0.791650146816592, 0.7971237371610876, 0.8008149590769231, 0.8052729155931662, 0.8067481795627939, 0.8092509259092491, 0.8110452700884254, 0.8151213529112411, 0.8181122716500798, 0.8215355405250033, 0.8265073760654329, 0.8266152122793202, 0.8317761124577064, 0.8341055184396833, 0.8341386798217961, 0.8314787913638018, 0.8307225715082348, 0.8316332932110805, 0.8321119098724109, 0.8313826795242993, 0.8319694091271697, 0.8330881530147853, 0.8342412859480317, 0.8368595818043487, 0.8387160066004007, 0.8396339275486322, 0.8417736921135224, 0.842881511711149, 0.8442137213480855, 0.8457609938283073, 0.8485735629545318, 0.8482581260081732, 0.8502712115559188, 0.8535050928308384, 0.854639360339265, 0.8584074763864558, 0.8619775933893382, 0.8668696957433221, 0.8679699335062218, 0.8703748755483114, 0.87276935129573, 0.874511503348219, 0.8762532520640761, 0.8788402047913351, 0.8812669000530826, 0.8836512178838919, 0.8870380346816817, 0.8894358988095847, 0.8909131591336013, 0.8902262199412294, 0.8899148413394511, 0.8895350046873693, 0.889606585324648, 0.8882566900449655, 0.8885378330441845, 0.8894038199313794, 0.8914170432489539, 0.8932707725911156, 0.8959474331243592, 0.8975515670445007, 0.8981716603575128, 0.898407142287788, 0.8974943298395635, 0.8970623332816202, 0.8957499900397246, 0.8966277948597122, 0.8965707315742245, 0.897827614709849, 0.8984808693209199, 0.9006299482541861, 0.9030412200094848, 0.9053895992042738, 0.9075033553777158, 0.9106649965768137, 0.9115734543100047, 0.9104442485783584, 0.911186391164671, 0.9105798730000471, 0.9120607379042804, 0.9125730388158938, 0.9139594349425368, 0.9171702136569426, 0.9187452356179526, 0.9232678071423195, 0.9256525412391132, 0.9270124047780289, 0.9294802379064262, 0.9306803446115343, 0.9316020430617311, 0.9329751585363035, 0.9328626012496972, 0.9341801784037124, 0.9348721769505277, 0.9367473007220248, 0.9354790699461462, 0.936923247696225, 0.9374927603035774, 0.9365695932994916, 0.9375245616150794, 0.9371226815841645, 0.9366467739339099, 0.93730938780645, 0.9383307357305332, 0.9385869014623607, 0.9390245632531643, 0.9394836342914137, 0.9406348933365893, 0.9408776208790577, 0.940265837851684, 0.9412888101092591, 0.9425156761649569, 0.9419577212100311, 0.9420898263698394, 0.9406901204077031, 0.940829192071122, 0.9412258183194144, 0.9401046122259723, 0.9403502284196339, 0.9419258986721861, 0.9425575899480623, 0.9443285220083607, 0.9453833642877839, 0.946464995045518, 0.9506576620893274, 0.9515879417414169, 0.9539974701428953, 0.9580714700167338, 0.9587787019537644, 0.9607503751459939, 0.9617397669258759, 0.9617604482137387, 0.9625105219484786, 0.9627122339771933, 0.9611685087357081, 0.9611067590102246, 0.9610945323808191, 0.9631854330369485, 0.9646577639747939, 0.9663114080999979, 0.9670083095083607, 0.9682479001235215, 0.9694458488609414, 0.9714183958019276, 0.972946128316744, 0.9728804380068232, 0.9735700053822058, 0.972460187692821, 0.9728537125856336, 0.9726124877441089, 0.9720764948900524, 0.9715029006209259, 0.970173743717144, 0.9707747469595909, 0.9696576597324871, 0.9695509503328797, 0.9701137255148538, 0.9706027359393123, 0.9699907402255591, 0.972202145074335, 0.9733110271573864, 0.9744391100807404, 0.9751635153530058, 0.9777412062560605, 0.9778979650491952, 0.9786469685958892, 0.9786101453691469, 0.9795820003471583, 0.9802108859900747, 0.9803897103187923, 0.9815817218606812, 0.982474660152137, 0.9840893424369677, 0.9845212303729881, 0.9860336886722089, 0.9871681948608926, 0.986977859164392, 0.9893114523546764, 0.9896166017050626, 0.9911153036714987, 0.9917600223818979, 0.9911581661034204, 0.9906733044258309, 0.9929733936134004, 0.9928956300559871, 0.9931917962984786, 0.9951520135680647, 0.9957783145772807, 0.9964730519090494, 0.996830360618424, 0.9975840921957504, 0.997091946002146, 0.9960827724898642, 0.9950559891801286, 0.9942716021122686, 0.9945164219792084, 0.9939287733322044, 0.9940613198685284, 0.9939932416332339, 0.9940150946052084, 0.9944506810158426, 0.9943984567553087, 0.9931697787656606, 0.9919917499408917, 0.9922920270208302, 0.9921431476691016, 0.992141455416465, 0.9934091001714863, 0.9938521928252304, 0.9949934500918884, 0.9956058470977692, 0.9971597153948346, 0.9986806070881074, 0.9997543950793747, 1.0011607989017968, 1.002623984577464, 1.0049370512194873, 1.0061717910335002, 1.0063999003463222, 1.005932713418431, 1.0069892241672747, 1.0068043773111364, 1.0073668642736628]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00010886395866435, 0.001808637550005775, 0.011767866986980399, 0.036947521653450076, 0.08379970301264072, 0.14995873131803333, 0.21403299634915554, 0.25148488189429663, 0.2707893813711314, 0.24851708980616521, 0.22199465713892574, 0.18631107133051655, 0.15573646933352567, 0.12586446097235937, 0.10521621867428366, 0.0854062892348135, 0.07366287764115588, 0.06283187625356305, 0.0585883817718344, 0.05635936004349908, 0.07557810296462485, 0.15624196174423668, 0.31167422193486466, 0.5106047435663257, 0.7280796968231878, 0.9158957964490788, 1.0064168418340302, 1.0090487253343818, 0.9154193408122626, 0.7906785278159741, 0.6707174213659696, 0.5668975163971831, 0.4873774153461034, 0.41729288149178934, 0.3662187500553109, 0.32616936280708553, 0.29968126464583655, 0.2716080543021978, 0.2572755193822389, 0.24823004439375315, 0.24178899469217985, 0.23933009530596094, 0.24009039662292003, 0.2455484830756433, 0.25005566583058747, 0.2574757346515101, 0.2620056078852377, 0.27002243989323865, 0.2800506501836014, 0.28625088599217047, 0.29771517407134196, 0.3061603740592491, 0.3211098503269039, 0.334173549725536, 0.34569765157072413, 0.36477058531203854, 0.379118737702519, 0.39822558957344534, 0.4154877401018827, 0.4337265338960955, 0.4539606426633698, 0.4698816841938571, 0.47758579995527584, 0.48655901731711976, 0.4904275112128353, 0.5007412980354127, 0.5087826732348131, 0.5168407481736802, 0.5249982114244612, 0.5339057980348623, 0.5354891377217734, 0.5429419973656608, 0.5477057107505071, 0.5489918894712638, 0.5493982655904958, 0.548115944204832, 0.5427784718653774, 0.5420733068880643, 0.5335166125098975, 0.5269445851270388, 0.5161040108218581, 0.5089935960499841, 0.502335028419343, 0.49634780314122656, 0.494317142865456, 0.49327209636514285, 0.49125235406527046, 0.49410660842102616, 0.4977500640774404, 0.5022776223870445, 0.5082981177907743, 0.5180455763445366, 0.5276464016645531, 0.5392943632067768, 0.5501270759512924, 0.5621325633580956, 0.5744190290410303, 0.5836636230232533, 0.5937693512710436, 0.6046973867856991, 0.6162224364825694, 0.6306498725336204, 0.6428656501876712, 0.6563131452702846, 0.670302920522232, 0.6790048063932748, 0.6905439183931663, 0.7000683354231159, 0.7089551140476111, 0.7121822118577763, 0.7174539590492237, 0.7200777943410823, 0.7196313378776615, 0.7194490996516063, 0.7192492277508982, 0.7195221329834259, 0.7203470120266285, 0.7219098564764468, 0.7214133542170553, 0.7240197384860922, 0.7242199364746105, 0.7245471854154005, 0.726269375644198, 0.7263608528059897, 0.7207276227172896, 0.7200484607102623, 0.7173710295279035, 0.7158408695910017, 0.7133279077718593, 0.7136397621973778, 0.7162630817690036, 0.7147110533216345, 0.7126632471119541, 0.7111351178351605, 0.7107941811501471, 0.7061001266715866, 0.7071148609444846, 0.707075414771909, 0.7089722783966639, 0.7111872557932108, 0.7146399754377848, 0.7217444778972657, 0.7273270180352992, 0.7302135586938694, 0.7367121165246394, 0.7417629374378407, 0.7448026855027261, 0.7480030101745028, 0.7522008141962171, 0.7545432495009061, 0.7553608279087353, 0.7591289921390114, 0.7649265053457903, 0.7667472966393125, 0.7696111741998292, 0.77477971903994, 0.7785092906465406, 0.7813876556963424, 0.7852921521097931, 0.7870715243581335, 0.7886897725667649, 0.7907376822324041, 0.7890545914551976, 0.79033448366438, 0.7906888242524623, 0.7912846975403912, 0.7933748530906958, 0.7963961548435377, 0.799312574142039, 0.802412910931058, 0.8060646558621735, 0.808955245842979, 0.8138162596200618, 0.8146457174946624, 0.8171306952517897, 0.8167940655468101, 0.8181495492626929, 0.820227018247648, 0.8218550341840787, 0.8245369167834811, 0.8279869244041257, 0.8321204202347086, 0.8354411622549843, 0.8399904048578255, 0.8429897706009231, 0.8449844815983683, 0.8485800342718204, 0.8489029996059779, 0.8503402071683643, 0.8518564689375482, 0.8523612664534759, 0.8515929839637122, 0.8532006135610455, 0.854548150222128, 0.8538347011903183, 0.8575491399134766, 0.8586394255139146, 0.8608883714280366, 0.8622600697171493, 0.867269022908655, 0.8679485786227674, 0.870960649872087, 0.8721087039919446, 0.8718935929493558, 0.8729583128075933, 0.8724985968769293, 0.8734462851518412, 0.875198599305079, 0.8764022211600258, 0.8786303708816523, 0.8795136448451282, 0.8812095639899368, 0.8832727793618557, 0.8857827304790932, 0.889064388445625, 0.8898523957052675, 0.8915179659723519, 0.8927889919475736, 0.8931780218647482, 0.8948930104128763, 0.8950499638963382, 0.8966531441205804, 0.896021890441125, 0.8968654139624141, 0.8972339922817328, 0.8978254751933566, 0.8994269372945929, 0.9008866057806043, 0.902294785451625, 0.9041397844624828, 0.9050867673828236, 0.9067618748262645, 0.9082497410452683, 0.9085717184718001, 0.9108019787198898, 0.9132263369718547, 0.9145944115458633, 0.916516832174645, 0.9175867332662434, 0.9195792798280427, 0.9217320438849198, 0.9231998019738947, 0.9230181886699175, 0.9237922080782467, 0.9246480196234685, 0.9265760392351552, 0.9279555724903477, 0.9293859921867069, 0.9304934321117297, 0.9306573131344273, 0.930574264619611, 0.9312286960821812, 0.9325084450081209, 0.9319910426924033, 0.9331354637099676, 0.9354066805171086, 0.9376118589977922, 0.938546680531404, 0.9403969739866918, 0.9416391877835038, 0.941413170501504, 0.9422949499583531, 0.9442427496202361, 0.943059994451207, 0.9433626856742192, 0.9442198479504753, 0.9441884986666154, 0.9434110526461118, 0.9446880940121425, 0.9443643538459595, 0.94601859342491, 0.9463589468166617, 0.9481974875572806, 0.948477058746131, 0.9514279750662884, 0.9528688666221774, 0.9540607601427881, 0.9547688718949798, 0.9564529358873279, 0.9568222405765505, 0.9572738467576771, 0.9593588267105569, 0.9608622383419992, 0.9616924895617079, 0.9641838391378339, 0.9656366898063743, 0.9673032804843512, 0.968353782575011, 0.9672323287407587, 0.9670269797859125, 0.9682258914711465, 0.9676586124062737, 0.9687284448066699, 0.9690183762114234, 0.9712319367773061, 0.9699912857324736, 0.9712720076633247, 0.9716002660443861, 0.9715549927530576, 0.972437743363881, 0.9729402146036383, 0.9738145526296734, 0.9740736738792577, 0.9743864809116038, 0.9759293694287807, 0.9778845738157119, 0.9770061937430781, 0.9801618611686055, 0.9807459216352634, 0.9820074610816831, 0.9835170209848418, 0.9840868490335984, 0.9851825780755816, 0.985279608235031, 0.9853376756175377, 0.9850349682458712, 0.9850280087617527, 0.9828424449181434, 0.9815096829012803, 0.9817166126497933, 0.9812591922191368, 0.9817443138401738, 0.982843432195282, 0.9853793263995831, 0.9863717472868311, 0.9885340072410612, 0.9898656062592102, 0.9919133886612184, 0.9931074488034424, 0.9952601065349441, 0.9952384920373393, 0.9965551321071423, 0.997226385644445, 0.997479712952079, 0.9973837181386997, 0.9979725288556662, 0.9972102442319708, 0.9973558928023, 0.9972440009725339, 0.9971428840208294, 0.9975997433144721, 0.9982392174687204, 0.998620823261779, 0.9993979574250791, 1.0008470166463355, 1.0011581817457844, 1.0008638453469305, 1.001592617490269, 1.0009192325416985, 1.0002897994397344, 0.9997327002192515, 0.999458728202059, 1.0001259917110463, 1.0010738971965418, 1.000416183524661, 1.0015387726638347, 1.0028831726618472, 1.002961213709824, 1.0038246062073979, 1.0052088338190188, 1.0057373364855504, 1.005889372207457, 1.0058532852035442, 1.0061325996185198, 1.0053357477529459, 1.0063504758348092, 1.006759310354632, 1.0067374801078481, 1.0076089808116273, 1.007304587340369, 1.0079610774453083, 1.0082666853237647]"
