,,Sage 2.0.0 - ABE10_averaged,Sage 2.0.0 - Espaloma_AM1BCC
Radius (nanometer),g(r) (chain O - water O),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
observables,g(r) (chain O - water O),"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.8386162318075e-05, 0.002126683328975325, 0.014254495020881325, 0.046415743888933145, 0.1084055583597138, 0.18633238424320667, 0.24020148021401877, 0.2693993817007914, 0.26649460773843214, 0.2403433456255341, 0.20414832910410677, 0.17038806636743786, 0.1419420252789915, 0.1157258924720302, 0.09143072741811388, 0.07575792237406462, 0.06586273438269362, 0.05492042469229812, 0.04911483669946735, 0.043581619874148304, 0.04940267105673116, 0.09169440849770845, 0.22378539130967573, 0.4500976531635186, 0.6962878756361383, 0.8730069697480551, 0.9347735065826515, 0.8991078271873151, 0.8162806832430431, 0.721186474897253, 0.6391771156012502, 0.570996690160896, 0.5205795096951832, 0.4868808070919067, 0.46272291616891004, 0.44245033409608847, 0.432922096976434, 0.42418839460177804, 0.4229283080129398, 0.4236923030145987, 0.4230474591169261, 0.4314608846485675, 0.43910310770389804, 0.4480964475914777, 0.45734823657708923, 0.46571834408185725, 0.47530958255628336, 0.4843950551552804, 0.49483768034134523, 0.4977108937203485, 0.509714001914882, 0.5175508041887704, 0.5224761091792527, 0.5276744027471496, 0.5355476358879546, 0.5395513437872923, 0.5470557303581559, 0.5467822958244002, 0.5531069170540793, 0.5565420261340982, 0.5615767609642304, 0.5652862745229964, 0.5716373511497104, 0.5821450199551503, 0.5930380371799888, 0.6069973578101715, 0.6242341068876643, 0.6446032763699833, 0.6584006535136342, 0.6689435933881123, 0.6732495827997905, 0.6753689982373625, 0.6707481993029136, 0.6611304659905186, 0.6526506711179579, 0.645143481520377, 0.637363944379683, 0.629203732490024, 0.6231033070958035, 0.6160186087239911, 0.6118723385085514, 0.6057473470914583, 0.6032185085919419, 0.5986501671492589, 0.5956475680575908, 0.5933457709565164, 0.5925245608425279, 0.5919293755291907, 0.5928403678919298, 0.5931606138787785, 0.5962802924994791, 0.5997149413019064, 0.60468510620234, 0.6075365989281547, 0.6136913765552575, 0.619800321124403, 0.6258398774823104, 0.6315980556390999, 0.6391928275125239, 0.6470443402833262, 0.6552022366340329, 0.6623310063797747, 0.6661266085767961, 0.6741796762031717, 0.6798643492785191, 0.6856452678588769, 0.6917499460327962, 0.6952445821515661, 0.7002059907850816, 0.7064866207545734, 0.7102300488175891, 0.711483353622905, 0.7163865965687239, 0.7200167954634247, 0.7243080341497918, 0.7280884342074769, 0.7308622536856723, 0.7340082995486885, 0.7380104945057773, 0.7427754882232842, 0.7472088604857112, 0.7489374028192686, 0.752856456479285, 0.7550837113720945, 0.758495847547182, 0.7598918657054814, 0.7658105341620047, 0.7658839945048583, 0.7668056336255237, 0.7697115244206985, 0.7721703358090731, 0.774000472573821, 0.7760148740681184, 0.7767908059789475, 0.7783453832253151, 0.7806566106806669, 0.782775824377062, 0.783074852674694, 0.78606354269353, 0.7865510761036107, 0.7872923904960769, 0.7884974445862954, 0.7902687748905269, 0.7904536167078675, 0.7925778968806481, 0.7938777918644646, 0.7939888583035848, 0.7971948208937124, 0.7961936920966528, 0.7983345237577977, 0.8008031129060124, 0.8016994595703506, 0.8036195898330455, 0.8040358483966502, 0.8071734496961029, 0.8073118963462917, 0.8091955707232444, 0.8116140755291721, 0.8134901884538219, 0.8149805002356304, 0.8167636875138262, 0.8178777366117354, 0.8183612409502418, 0.8211413772220644, 0.8237861480935967, 0.823038665053456, 0.8254130516641944, 0.8277724371334024, 0.8298296951818278, 0.8316428851708724, 0.8324327494538176, 0.8344690971006178, 0.8359255363644869, 0.8380812669937556, 0.8396145891503473, 0.8405460625489232, 0.8444945661400408, 0.8449275526872183, 0.845154278957808, 0.848353539798645, 0.8505917958422636, 0.85108518297351, 0.8541563082825354, 0.8571685537628441, 0.8579016438094417, 0.8607330726980761, 0.8611635708815883, 0.8628309319298129, 0.865121025374674, 0.8672183049773797, 0.868968382310335, 0.8703367188011495, 0.8714179681382588, 0.8736596623990177, 0.8758175079402294, 0.8767774154620737, 0.87963546126606, 0.8798335594670891, 0.8814449347784326, 0.8828981385822485, 0.884132371306183, 0.8859798526252177, 0.8871987332031908, 0.8890544798735301, 0.8909014542569942, 0.8902609787567534, 0.8932672128090687, 0.8945813456427485, 0.89502669787092, 0.8970486533467035, 0.8978034146347973, 0.8988682488242155, 0.8996773463118765, 0.9009619000211185, 0.9019572715067496, 0.9025929788517691, 0.9049427663063613, 0.9069552007111749, 0.9080154824139847, 0.9087772173792966, 0.9087233470776527, 0.9104100021051074, 0.9119202385096858, 0.9129644991907081, 0.9146157971048277, 0.9162358946530261, 0.9172242263108308, 0.9176965734950111, 0.9209230648691981, 0.9211720868055049, 0.92160247681606, 0.9223128888471241, 0.9243476596734788, 0.9237393460504099, 0.9259358906218851, 0.9275209948948648, 0.9284313731425964, 0.9294521250587248, 0.9306482803636812, 0.9314081750475752, 0.9330327676192893, 0.9337314536761756, 0.936542121450611, 0.9360336023538078, 0.9371916199282574, 0.9386275207543127, 0.9397416468063824, 0.9405604632648692, 0.9410541164087449, 0.9434402145027381, 0.9455300920555145, 0.9445245032542711, 0.946142826086499, 0.9475692214442757, 0.9484110897169534, 0.9491900873297284, 0.9508729133181943, 0.9506027237872523, 0.9526151238429995, 0.9531026711250402, 0.9533909249292534, 0.9558697225255435, 0.9559150682264381, 0.957241830737321, 0.9573816032578111, 0.9585082894274933, 0.9590920724501286, 0.9595503475456477, 0.9622237581323003, 0.9612317082200355, 0.9628819385202386, 0.9636979891346557, 0.9646781581072018, 0.9657025687100816, 0.966137284164318, 0.9669846981536849, 0.9677118527134252, 0.9691438431598725, 0.9697762417180938, 0.9695936723824199, 0.9711042029635931, 0.971659867349838, 0.9718404042958303, 0.9742830751957829, 0.9744186693738954, 0.9744220116618533, 0.9752060509902509, 0.9758934103168683, 0.9776411213421635, 0.9774768412521914, 0.9779691351995543, 0.9788314227170318, 0.9797695747068784, 0.980516422683455, 0.9812518482078832, 0.9817359713655789, 0.9833431612664884, 0.9827922697409892, 0.9841377744903336, 0.9856557295671375, 0.9853527191618117, 0.986052185536361, 0.9867015000316189, 0.9865485714031258, 0.988290035591433, 0.988015734295711, 0.9891546993159556, 0.9901967479800892, 0.9896397830267437, 0.9914152722627927, 0.992153759596824, 0.9920856462603439, 0.9921864232987199, 0.9928151096124238, 0.9940093883494497, 0.9938088586665041, 0.9950881431255848, 0.9953842259270154, 0.9957793167599549, 0.9974304733537812, 0.9968567585658699, 0.9977521613944766, 0.9975547982939926, 0.9979939234174394, 0.9983049300597893, 0.9991925001559554, 0.9997375919740945, 1.0003646983067203, 1.0006844032661766, 1.0016031430889718, 1.0006875741911405, 1.00222381326015, 1.0022065486822131, 1.0023256409686518, 1.003334018060542, 1.0035551231826214, 1.003885395300617, 1.0045559044483816, 1.004607191655082, 1.0050248653445302, 1.0060106470831705, 1.0066970252210692, 1.0065137381213587, 1.0072414532878196, 1.0072829283085922, 1.0072557469798284, 1.0086550337833307, 1.008009554431382, 1.0091013363197252, 1.0088997161038424, 1.0094952641524364, 1.0101098364099204, 1.010372467207563, 1.0102661182256287, 1.0112188261163237, 1.010590635057513, 1.0112235990214944, 1.0124360533812211, 1.0126876580527977, 1.0123746186227747, 1.0137002688136978, 1.0131545633820203, 1.014329648800157, 1.0139925439141009, 1.0141751194475708, 1.0142892965447596, 1.0147026170062403, 1.015175990870839, 1.0159466043882324, 1.0161723593660452, 1.0160385046494145]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.59918252827e-05, 0.0012542165546235, 0.012026674743846725, 0.05898896045377488, 0.16912897414288006, 0.32002912905002834, 0.4474805890297947, 0.4976168535887774, 0.47746944268859737, 0.40564409866522655, 0.32771410691989555, 0.2518222637726535, 0.19103139324511384, 0.14434499444616472, 0.10936801317926585, 0.08315049488574001, 0.06564080277646686, 0.05135222420464157, 0.0428782498600098, 0.0369293218922842, 0.03626320811046972, 0.06942174823871863, 0.22998045215993557, 0.5951744676924517, 1.0589128350280337, 1.4081794307824405, 1.5006549253559651, 1.3963310509674944, 1.184059426709576, 0.9698081524895025, 0.7884805058677978, 0.6562825752715397, 0.5644792144413904, 0.5015373266458844, 0.458162061876454, 0.4217947089632524, 0.3986764246545896, 0.3839974423056592, 0.37788601658840554, 0.37787277738302316, 0.38282630240261084, 0.39567472844035245, 0.40925155854909007, 0.42993509586007306, 0.45161398193777336, 0.47323078737510466, 0.4977881126276509, 0.5197445420901701, 0.5456132289258643, 0.5699493361558996, 0.5887229791474137, 0.6072381834591337, 0.6234653357088821, 0.6427066672086232, 0.6563285451438634, 0.6663013589595691, 0.6791846338164902, 0.6898476526952455, 0.6953641201884377, 0.7036264000020847, 0.7090418122883504, 0.716970968457886, 0.7205066690574942, 0.7303873538827059, 0.7427566803102122, 0.7577528419345836, 0.7748783805246213, 0.7966841489179306, 0.8117041187640707, 0.8256502004116972, 0.829352049261725, 0.8294690400935174, 0.8236026411612143, 0.8122611711182617, 0.8012307109894522, 0.7890829300276055, 0.7772296350933481, 0.7659551559282844, 0.7539196307297135, 0.74404375176143, 0.7341390431065182, 0.7247913443852358, 0.7180585098238647, 0.7098912100912927, 0.7060048917340739, 0.7009100721722515, 0.6986080582898896, 0.6984864926730864, 0.6996825687120376, 0.7002613258119083, 0.7008020005078961, 0.7051534900154808, 0.7107497696862324, 0.7152197368209536, 0.7218461123486557, 0.7298552461047685, 0.7376751259347578, 0.7460769933211744, 0.756296930322011, 0.7654035584903125, 0.7735056231589936, 0.7834658501022485, 0.7918962769640695, 0.7977229037898015, 0.8065434989978164, 0.813592705900975, 0.8173600106562163, 0.8241513286096643, 0.82728854291598, 0.8319167368942113, 0.8345654013371409, 0.8389571309499624, 0.8419410382772008, 0.8472224468326669, 0.8471400332599351, 0.8509959147148584, 0.8543780747426201, 0.8585268576537743, 0.8593927569618363, 0.865655946276611, 0.8655657398552636, 0.8691868589053396, 0.8706673427899305, 0.8744678908701096, 0.8746410955392744, 0.8750458805886756, 0.8778282100502581, 0.8798887567263585, 0.8801615666392992, 0.8803216732817793, 0.8813086934623343, 0.8826061640301455, 0.8819769251118572, 0.8822116142400963, 0.8830034716416949, 0.8841180331978277, 0.884162571392036, 0.8823021865491735, 0.8847555669685819, 0.8849776930127429, 0.8867892871362674, 0.886640906050922, 0.8865521834145383, 0.8870391313094166, 0.888398998934196, 0.8889758829955278, 0.8902330500106217, 0.8910413999761372, 0.890935539554734, 0.8939543588481432, 0.8963385642604149, 0.8965072140572886, 0.8982044183432085, 0.8979253042577051, 0.9011967151721156, 0.9022248893272491, 0.90249399489145, 0.9032650316892941, 0.9041821792015161, 0.9054219804752407, 0.9052731216522331, 0.9071753882800897, 0.9081962113737221, 0.9092824992771041, 0.9098212808336652, 0.9109916885250645, 0.9118195600732715, 0.9129559958300429, 0.9131223168013136, 0.9145783450741771, 0.9163407001390316, 0.9164618782822631, 0.9160795133170395, 0.9184376678435717, 0.9187339055874846, 0.9196737927614116, 0.9206172184527759, 0.9224914682361903, 0.9230252500046947, 0.9231388379426804, 0.9260435273765628, 0.9260377120595894, 0.9268778674754075, 0.9276847180759522, 0.9287016090366397, 0.9303661967973538, 0.9304472576558334, 0.9309122612495591, 0.933172580334029, 0.9334636482858838, 0.9340421687522552, 0.9367076959481764, 0.9372662639185196, 0.93774559798305, 0.9399825196606867, 0.9406841741968693, 0.9419723107389448, 0.9427442729599884, 0.9434284812516713, 0.9443107442457014, 0.9433603998126537, 0.9450986304401037, 0.9460214380437819, 0.9465553818423622, 0.9473430517518302, 0.9475928212519662, 0.9486352440261959, 0.9495412347552747, 0.9491444130317223, 0.9503807902030237, 0.9514918734595501, 0.9508845542472671, 0.9521597985312825, 0.9532391592587304, 0.952904388469632, 0.9536176689538446, 0.954743308818814, 0.9537116589782559, 0.9548035509512561, 0.9553853527161954, 0.955650610439386, 0.9554311905315487, 0.9570033846908018, 0.9556455348442248, 0.9570893350451803, 0.9569224823034101, 0.9579098728921573, 0.9591112310287282, 0.958414675676651, 0.9605106874829696, 0.9601146354951999, 0.95965709197718, 0.9609234320388291, 0.9623046457860036, 0.9622759145461462, 0.9632063045865483, 0.9638153062342593, 0.9649346610532092, 0.9642070741913426, 0.9650815390093557, 0.9656305491844418, 0.9667549779053597, 0.9667520644467126, 0.9681396294140978, 0.9689295924239815, 0.9695053863806946, 0.970314269614807, 0.970664011778299, 0.9713365682162509, 0.9715331145770426, 0.9730387377166965, 0.971647202662219, 0.9741326770320597, 0.974223154047425, 0.9741583491346995, 0.9738999493708265, 0.9748620443255861, 0.9762500566973484, 0.9756773044390372, 0.9764491814985362, 0.9761641139424474, 0.9781846171623535, 0.9788983301159776, 0.9769579615537561, 0.9781709297870329, 0.9791645253324879, 0.9803331174257784, 0.9793773704499444, 0.979998062129348, 0.9817840020035598, 0.9805033046890567, 0.9813667329208753, 0.9819313138383052, 0.9822480214629807, 0.983124177313966, 0.9808867849206523, 0.9822531434308588, 0.982678195592535, 0.9839369324165279, 0.9842839413555655, 0.9841196076847929, 0.9846976359927175, 0.9845930868196091, 0.9856713929187216, 0.9858869142728339, 0.9863600670292668, 0.9864052891785131, 0.986854448216905, 0.9874994086121125, 0.9871074236656558, 0.9883057639137234, 0.988333206331174, 0.9881085498425302, 0.9882413743901521, 0.9896607488734428, 0.9894334351235567, 0.9899384287570829, 0.9907813029476445, 0.9908598068429137, 0.9902266621566753, 0.9916846497472327, 0.9913311028799211, 0.992915935906712, 0.9918627348684733, 0.9927104306716676, 0.9922982755275063, 0.9927900944567967, 0.9938583789530411, 0.9928426263187912, 0.9931995148354213, 0.9934008802443786, 0.9947130705903103, 0.9947478103156434, 0.9955402801329086, 0.9949592982461916, 0.9949041588711174, 0.9956201404880317, 0.995617995738089, 0.9960661689475336, 0.9955859866520109, 0.9972446029364356, 0.9964803277820207, 0.9969264117645728, 0.9966917830160558, 0.9972524058534872, 0.9984038069600205, 0.997802933927517, 0.9975567514764906, 0.9987263751680786, 0.9990684596121147, 0.999115474838211, 0.9988303385806442, 0.9991976032222982, 0.9999212305057837, 0.9999317796565081, 0.9997035258219656, 1.0006858605211448, 1.0002622439255298, 1.0001895771032752, 1.0011983228732304, 1.0012376915096406, 1.0019999330722036, 1.0015713005299713, 1.001457505601674, 1.0021520759807525, 1.0018517862387781, 1.0022287938357688, 1.002779233593265, 1.0023759447002372, 1.0035794893139731, 1.0028526995043352, 1.0033086250494891, 1.0041015195876546, 1.0036616959591436, 1.0034409256961823, 1.003697308187655, 1.0045210413510868, 1.0046930294799394, 1.0044150371361242, 1.0045917671798406, 1.0047622555827749, 1.0041927247376101, 1.0040566865294889, 1.0045323328239961, 1.0056976765070962, 1.0047530858876472, 1.0055041385873074, 1.0050576861541667, 1.0059809421633719, 1.0065152119360932, 1.0065715834403406, 1.0067661683092703]"
